estimate,estimate_low,estimate_high,reachID,method
49,8.618879275000246,89.38112072499976,MCRA.20211102.04,Burnham
30.544134827633652,30.166933581041405,30.9213360742259,MCRA.20211103.08,Type 2 Vmax
29.144,29,30,MCRA.20211103.08,Type 2 Posterior Prediction 3-Pass
2.3811415351331746,2.3248919478380596,2.4373911224282896,MCRA.20211103.08,Beta 3-Pass
18,15.64865802356864,20.35134197643136,MCRA.20211103.08,Carle-Strube
18.664545791702988,1.664545791702988,35.66454579170299,MCRA.20211103.08,Moran
17.20717275125782,0.20717275125781853,34.207172751257815,MCRA.20211103.08,Schnute
20.947574795482538,15.78163331213202,26.113516278833057,MCRA.20211103.08,Seber
19,15.801442632878185,22.198557367121815,MCRA.20211103.08,Burnham
522.5343974999341,463.9752491809616,581.0935458189066,POSE.20161116.02,Type 2 Vmax
500.622,408.95,588.05,POSE.20161116.02,Type 2 Posterior Prediction 3-Pass
2.376355997485161,1.8665023430426426,2.886209651927679,POSE.20161116.02,Beta 3-Pass
377,351.1609385133835,402.8390614866165,POSE.20161116.02,Carle-Strube
379.1460148597285,39.146014859728496,719.1460148597284,POSE.20161116.02,Moran
843.0631228341613,454.3631228341613,1231.7631228341613,POSE.20161116.02,Schnute
382.46968849142405,355.02145006394034,409.91792691890777,POSE.20161116.02,Seber
379,352.57769855226314,405.42230144773686,POSE.20161116.02,Burnham
670.7561883440927,662.9719122665094,678.540464421676,POSE.20161117.07,Type 2 Vmax
634.434,621,646,POSE.20161117.07,Type 2 Posterior Prediction 3-Pass
2.8418989022790946,2.7831542386139807,2.9006435659442085,POSE.20161117.07,Beta 3-Pass
442,412.995595255922,471.004404744078,POSE.20161117.07,Carle-Strube
443.49816535962043,44.19816535962042,842.7981653596205,POSE.20161117.07,Moran
446.99656239235594,63.19656239235593,830.796562392356,POSE.20161117.07,Schnute
446.90332237365465,416.5406087004567,477.2660360468526,POSE.20161117.07,Seber
443,413.7208907174912,472.2791092825088,POSE.20161117.07,Burnham
608.94342140515,602.5734220926945,615.3134207176056,POSE.20161118.09,Type 2 Vmax
592.822,582,603,POSE.20161118.09,Type 2 Posterior Prediction 3-Pass
1.3708802284960466,1.335455539441047,1.4063049175510463,POSE.20161118.09,Beta 3-Pass
457,445.567845712875,468.432154287125,POSE.20161118.09,Carle-Strube
456.8210524845966,18.4210524845966,895.2210524845966,POSE.20161118.09,Moran
466.83243242146654,30.532432421466524,903.1324324214665,POSE.20161118.09,Schnute
458.3067009630492,446.66484811889336,469.94855380720503,POSE.20161118.09,Seber
457,445.567845712875,468.432154287125,POSE.20161118.09,Burnham
184.9900058212992,182.5150694241096,187.4649422184888,POSE.20170403.02,Type 2 Vmax
177.256,173,181,POSE.20170403.02,Type 2 Posterior Prediction 3-Pass
2.176423425623067,2.1185532060333006,2.234293645212833,POSE.20170403.02,Beta 3-Pass
126,115.79336424574682,136.20663575425317,POSE.20170403.02,Carle-Strube
126.34790829221244,13.647908292212435,239.04790829221244,POSE.20170403.02,Moran
124.82497678574337,15.324976785743374,234.3249767857434,POSE.20170403.02,Schnute
128.7260997306413,117.40198148741062,140.05021797387195,POSE.20170403.02,Seber
126,115.79336424574682,136.20663575425317,POSE.20170403.02,Burnham
226.16924684816468,218.3801100765025,233.95838361982686,POSE.20170404.07,Type 2 Vmax
220.842,208.95,234,POSE.20170404.07,Type 2 Posterior Prediction 3-Pass
1.2599313029446857,1.1479804401107025,1.3718821657786688,POSE.20170404.07,Beta 3-Pass
169,163.41305434019395,174.58694565980605,POSE.20170404.07,Carle-Strube
169.0780045640396,8.078004564039588,330.0780045640396,POSE.20170404.07,Moran
166.73541007616467,7.935410076164658,325.5354100761647,POSE.20170404.07,Schnute
170.37723588902048,164.46049665257462,176.29397512546635,POSE.20170404.07,Seber
169,163.41305434019395,174.58694565980605,POSE.20170404.07,Burnham
364.7412102693064,257.5078374930221,471.9745830455907,POSE.20170405.09,Type 2 Vmax
328.248,177,490,POSE.20170405.09,Type 2 Posterior Prediction 3-Pass
5.188462514481076,2.9716641966652713,7.4052608322968805,POSE.20170405.09,Beta 3-Pass
228,175.96762204936198,280.032377950638,POSE.20170405.09,Carle-Strube
242.3921191247629,68.3921191247629,416.39211912476287,POSE.20170405.09,Moran
407.9999122046532,215.49991220465319,600.4999122046531,POSE.20170405.09,Schnute
253.4084522709113,181.80457100413665,325.012333537686,POSE.20170405.09,Seber
242,179.5563077128276,304.44369228717244,POSE.20170405.09,Burnham
266.8382164836913,257.5254749068523,276.15095806053034,POSE.20171030.02,Type 2 Vmax
250.188,236,263,POSE.20171030.02,Type 2 Posterior Prediction 3-Pass
3.3318463538535332,3.136727050524439,3.5269656571826276,POSE.20171030.02,Beta 3-Pass
165,145.52357777991685,184.47642222008315,POSE.20171030.02,Carle-Strube
167.48115111806752,26.38115111806752,308.5811511180675,POSE.20171030.02,Moran
157.97365060247776,25.273650602477773,290.6736506024778,POSE.20171030.02,Schnute
171.4763098818769,148.81480839957294,194.13781136418083,POSE.20171030.02,Seber
167,146.5637941264842,187.4362058735158,POSE.20171030.02,Burnham
342.2535820939428,339.0926400844292,345.41452410345636,POSE.20171031.07,Type 2 Vmax
314.466,310,320,POSE.20171031.07,Type 2 Posterior Prediction 3-Pass
4.445196341694123,4.382696850600084,4.507695832788162,POSE.20171031.07,Beta 3-Pass
202,169.57063377531955,234.42936622468045,POSE.20171031.07,Carle-Strube
208.17058105183315,43.470581051833165,372.87058105183314,POSE.20171031.07,Moran
206.88907442695358,53.689074426953596,360.0890744269536,POSE.20171031.07,Schnute
214.5453375255912,174.70200183831628,254.38867321286614,POSE.20171031.07,Seber
208,172.11500368736864,243.88499631263136,POSE.20171031.07,Burnham
199.0021880658858,191.46187639487206,206.54249973689954,POSE.20171101.09,Type 2 Vmax
191.588,180,203,POSE.20171101.09,Type 2 Posterior Prediction 3-Pass
2.0049672556618447,1.8484377484037746,2.161496762919915,POSE.20171101.09,Beta 3-Pass
141,130.32325560873093,151.67674439126907,POSE.20171101.09,Carle-Strube
141.8119689858294,14.711968985829401,268.9119689858294,POSE.20171101.09,Moran
156.2650324651325,30.06503246513249,282.4650324651325,POSE.20171101.09,Schnute
144.18387988982568,132.27999639417027,156.08776338548108,POSE.20171101.09,Seber
142,130.9442225852014,153.0557774147986,POSE.20171101.09,Burnham
235.88206868052782,205.47029429850357,266.29384306255207,POSE.20180402.02,Type 2 Vmax
223.782,179,271.04999999999995,POSE.20180402.02,Type 2 Posterior Prediction 3-Pass
2.884162429084148,2.2256112490946993,3.542713609073597,POSE.20180402.02,Beta 3-Pass
161,141.11146338404433,180.88853661595567,POSE.20180402.02,Carle-Strube
163.9906272662006,26.890627266200596,301.0906272662006,POSE.20180402.02,Moran
296.749258728853,154.54925872885303,438.949258728853,POSE.20180402.02,Schnute
168.17645837066323,144.62429556053584,191.7286211807906,POSE.20180402.02,Seber
164,142.61489499590687,185.38510500409313,POSE.20180402.02,Burnham
204.63051564853822,190.7596640371131,218.50136725996333,POSE.20180403.07,Type 2 Vmax
191.474,169,213,POSE.20180403.07,Type 2 Posterior Prediction 3-Pass
3.4353179103909386,3.0488502887455327,3.8217855320363445,POSE.20180403.07,Beta 3-Pass
129,109.76619047631088,148.2338095236891,POSE.20180403.07,Carle-Strube
132.48315210890607,25.18315210890607,239.78315210890605,POSE.20180403.07,Moran
150.60585315848888,46.50585315848889,254.70585315848888,POSE.20180403.07,Schnute
137.1980732355889,112.98138258275372,161.4147638884241,POSE.20180403.07,Seber
132,111.00489899577133,152.99510100422867,POSE.20180403.07,Burnham
148.60161789065862,148.45536473802554,148.7478710432917,POSE.20180404.09,Type 2 Vmax
141,141,141,POSE.20180404.09,Type 2 Posterior Prediction 3-Pass
2.716115928353429,2.7112691849328194,2.7209626717740387,POSE.20180404.09,Beta 3-Pass
96,84.60049476356937,107.39950523643063,POSE.20180404.09,Carle-Strube
97.20804613745895,14.508046137458948,179.90804613745894,POSE.20180404.09,Moran
95.66132322826496,15.861323228264965,175.46132322826497,POSE.20180404.09,Schnute
100.35079022708386,86.55124943838885,114.15033101577887,POSE.20180404.09,Seber
97,85.06733034163462,108.93266965836538,POSE.20180404.09,Burnham
354.05081454366115,337.99207482301335,370.10955426430894,POSE.20181112.02,Type 2 Vmax
330.788,305,355,POSE.20181112.02,Type 2 Posterior Prediction 3-Pass
3.4257798943579534,3.167643171363166,3.683916617352741,POSE.20181112.02,Beta 3-Pass
227,200.05919226417365,253.94080773582635,POSE.20181112.02,Carle-Strube
230.31958009956617,37.21958009956617,423.41958009956613,POSE.20181112.02,Moran
258.2008633529097,70.80086335290972,445.60086335290976,POSE.20181112.02,Schnute
234.98024163941488,204.33293668821597,265.6275465906138,POSE.20181112.02,Seber
230,201.69199285705557,258.3080071429444,POSE.20181112.02,Burnham
340.02720367376105,291.3213723185027,388.7330350290194,POSE.20181113.07,Type 2 Vmax
318.408,246,390.0999999999999,POSE.20181113.07,Type 2 Posterior Prediction 3-Pass
3.8094324127552897,2.935822954403607,4.683041871106973,POSE.20181113.07,Beta 3-Pass
198,174.84947141879852,221.15052858120148,POSE.20181113.07,Carle-Strube
200.39012244565075,31.49012244565074,369.29012244565075,POSE.20181113.07,Moran
171.14827196851675,17.648271968516752,324.6482719685167,POSE.20181113.07,Schnute
204.6538845199956,178.37129029433015,230.93647874566102,POSE.20181113.07,Seber
200,175.9274647156461,224.0725352843539,POSE.20181113.07,Burnham
231.38514237431423,226.19012277769625,236.5801619709322,POSE.20181114.09,Type 2 Vmax
223.304,216,231.04999999999995,POSE.20181114.09,Type 2 Posterior Prediction 3-Pass
1.7352504245079954,1.6494859066200684,1.8210149423959223,POSE.20181114.09,Beta 3-Pass
164,155.43038718563304,172.56961281436696,POSE.20181114.09,Carle-Strube
164.63771297569812,12.33771297569811,316.9377129756981,POSE.20181114.09,Moran
163.08363841792007,14.08363841792007,312.08363841792004,POSE.20181114.09,Schnute
166.4650495766188,157.14802610629718,175.78207304694044,POSE.20181114.09,Seber
165,156.13043376703502,173.86956623296498,POSE.20181114.09,Burnham
246.26423269590833,236.6613959572683,255.86706943454837,POSE.20190408.02,Type 2 Vmax
233.358,217.95,249,POSE.20190408.02,Type 2 Posterior Prediction 3-Pass
2.7453295677718055,2.5520542578624417,2.9386048776811693,POSE.20190408.02,Beta 3-Pass
158,143.3254798378037,172.6745201621963,POSE.20190408.02,Carle-Strube
159.83590389709593,20.435903897095926,299.2359038970959,POSE.20190408.02,Moran
152.04631466184068,19.346314661840694,284.74631466184064,POSE.20190408.02,Schnute
162.90100010255543,146.1396211740226,179.66237903108825,POSE.20190408.02,Seber
160,144.48909526616063,175.51090473383937,POSE.20190408.02,Burnham
480.93923492333084,468.52221068375997,493.3562591629017,POSE.20190410.07,Type 2 Vmax
453.34,436,473,POSE.20190410.07,Type 2 Posterior Prediction 3-Pass
3.0456626487175646,2.9092659078975336,3.1820593895375957,POSE.20190410.07,Beta 3-Pass
309,283.5419769891995,334.4580230108005,POSE.20190410.07,Carle-Strube
311.1349626486602,37.334962648660166,584.9349626486602,POSE.20190410.07,Moran
303.3000189689432,44.00001896894321,562.6000189689432,POSE.20190410.07,Schnute
314.7738346923698,287.3321450184942,342.2155243662454,POSE.20190410.07,Seber
311,284.86261107456687,337.13738892543313,POSE.20190410.07,Burnham
227.76457393032916,224.29830499498533,231.230842865673,POSE.20190411.09,Type 2 Vmax
220.284,215,226,POSE.20190411.09,Type 2 Posterior Prediction 3-Pass
1.6668106679360628,1.6098961977622286,1.723725138109897,POSE.20190411.09,Beta 3-Pass
163,154.81503563376583,171.18496436623417,POSE.20190411.09,Carle-Strube
163.80278065023614,11.902780650236139,315.70278065023615,POSE.20190411.09,Moran
163.87153782102396,14.77153782102397,312.97153782102396,POSE.20190411.09,Schnute
165.57686006549784,156.62455920761548,174.5291609233802,POSE.20190411.09,Seber
164,155.5207627425552,172.4792372574448,POSE.20190411.09,Burnham
410.56069801272815,365.50292102889534,455.61847499656096,POSE.20191111.02,Type 2 Vmax
386.64,317.95000000000005,459.14999999999986,POSE.20191111.02,Type 2 Posterior Prediction 3-Pass
3.5470120055225487,2.908235509300925,4.185788501744172,POSE.20191111.02,Beta 3-Pass
269,235.757240170511,302.242759829489,POSE.20191111.02,Carle-Strube
274.02048038460765,46.620480384607646,501.4204803846077,POSE.20191111.02,Moran
433.7739766852107,199.8739766852107,667.6739766852107,POSE.20191111.02,Schnute
279.37091304863804,241.30928459192913,317.43254150534693,POSE.20191111.02,Seber
274,238.47228275358881,309.52771724641116,POSE.20191111.02,Burnham
224.52792417489925,214.2630655939779,234.7927827558206,POSE.20191112.07,Type 2 Vmax
219.152,202,237.04999999999995,POSE.20191112.07,Type 2 Posterior Prediction 3-Pass
1.2548280388024577,1.1065036963584751,1.4031523812464404,POSE.20191112.07,Beta 3-Pass
175,167.8889131261733,182.1110868738267,POSE.20191112.07,Carle-Strube
175.344500987592,10.344500987592,340.344500987592,POSE.20191112.07,Moran
206.56620338020255,37.76620338020254,375.3662033802026,POSE.20191112.07,Schnute
176.8738067352218,169.2716578663793,184.4759556040643,POSE.20191112.07,Seber
175,167.8889131261733,182.1110868738267,POSE.20191112.07,Burnham
293.34050150385724,291.68042555395607,295.0005774537584,POSE.20191114.09,Type 2 Vmax
281.72,279,284,POSE.20191114.09,Type 2 Posterior Prediction 3-Pass
2.0824165145276723,2.058539092335917,2.1062939367194278,POSE.20191114.09,Beta 3-Pass
203,190.371714048659,215.628285951341,POSE.20191114.09,Carle-Strube
204.12711204034835,18.427112040348362,389.8271120403483,POSE.20191114.09,Moran
206.86344386873546,25.563443868735447,388.1634438687355,POSE.20191114.09,Schnute
206.44159873492183,192.72200675714873,220.16119071269492,POSE.20191114.09,Seber
204,191.0587537591198,216.9412462408802,POSE.20191114.09,Burnham
352.06592568075786,333.222377568612,370.9094737929037,POSE.20201109.02,Type 2 Vmax
337.27,305.95,369,POSE.20201109.02,Type 2 Posterior Prediction 3-Pass
2.2672900666384748,2.03030880246972,2.5042713308072297,POSE.20201109.02,Beta 3-Pass
235,220.93896927438996,249.06103072561004,POSE.20201109.02,Carle-Strube
236.24856267908342,20.94856267908341,451.54856267908343,POSE.20201109.02,Moran
225.22321416948085,19.223214169480855,431.22321416948085,POSE.20201109.02,Schnute
238.62331635821792,223.4754077828446,253.77122493359124,POSE.20201109.02,Seber
236,221.642595040139,250.357404959861,POSE.20201109.02,Burnham
379.0079243853425,313.8821863556983,444.1336624149867,POSE.20201110.07,Type 2 Vmax
354.034,247.9,456,POSE.20201110.07,Type 2 Posterior Prediction 3-Pass
4.100186610445912,2.9995163042345725,5.200856916657252,POSE.20201110.07,Beta 3-Pass
215,189.219782826399,240.780217173601,POSE.20201110.07,Carle-Strube
218.6831982194611,35.683198219461104,401.68319821946113,POSE.20201110.07,Moran
182.33821219485446,18.23821219485447,346.4382121948545,POSE.20201110.07,Schnute
223.31083467740027,193.5970960261754,253.02457332862514,POSE.20201110.07,Seber
219,191.3591234850929,246.6408765149071,POSE.20201110.07,Burnham
216.2080873522673,165.98350703881704,266.4326676657176,POSE.20201111.09,Type 2 Vmax
205.736,125.95,288,POSE.20201111.09,Type 2 Posterior Prediction 3-Pass
2.041128386241094,1.0719144133153935,3.010342359166794,POSE.20201111.09,Beta 3-Pass
136,129.54750351297795,142.45249648702205,POSE.20201111.09,Carle-Strube
136.15253538828364,9.052535388283644,263.2525353882836,POSE.20201111.09,Moran
124.5417305053912,0.5417305053912003,248.5417305053912,POSE.20201111.09,Schnute
137.72033131486418,130.74818778104265,144.69247484868572,POSE.20201111.09,Seber
136,129.54750351297795,142.45249648702205,POSE.20201111.09,Burnham
183.87200641761342,167.61607705415372,200.12793578107312,POSE.20210405.02,Type 2 Vmax
176.61,150,203,POSE.20210405.02,Type 2 Posterior Prediction 3-Pass
1.9517203076011875,1.5918774462818635,2.311563168920512,POSE.20210405.02,Beta 3-Pass
134,122.99663722656263,145.00336277343737,POSE.20210405.02,Carle-Strube
135.1017670633353,15.101767063335302,255.1017670633353,POSE.20210405.02,Moran
188.3019213834464,65.1019213834464,311.5019213834464,POSE.20210405.02,Schnute
137.62261745756015,125.13618055933503,150.10905435578528,POSE.20210405.02,Seber
135,123.59561576861239,146.4043842313876,POSE.20210405.02,Burnham
198.10503160356245,187.06237229839883,209.14769090872608,POSE.20210406.07,Type 2 Vmax
191.022,173.95,209,POSE.20210406.07,Type 2 Posterior Prediction 3-Pass
1.8386571116571078,1.6190318894386888,2.0582823338755265,POSE.20210406.07,Beta 3-Pass
144,133.92972087510543,154.07027912489457,POSE.20210406.07,Carle-Strube
144.89028099489215,14.09028099489214,275.6902809948922,POSE.20210406.07,Moran
171.23175736913274,39.33175736913273,303.13175736913274,POSE.20210406.07,Schnute
147.12559539717165,135.90843897985036,158.34275181449294,POSE.20210406.07,Seber
145,134.568731739007,155.431268260993,POSE.20210406.07,Burnham
214.4022636610315,201.5008252149203,227.3037021071427,POSE.20210407.09,Type 2 Vmax
205.786,187,226,POSE.20210407.09,Type 2 Posterior Prediction 3-Pass
2.0331104809750458,1.782595919612677,2.2836250423374147,POSE.20210407.09,Beta 3-Pass
153,141.2552017582587,164.7447982417413,POSE.20210407.09,Carle-Strube
154.32752183687927,16.52752183687926,292.1275218368793,POSE.20210407.09,Moran
185.2832862011617,46.383286201161695,324.1832862011617,POSE.20210407.09,Schnute
156.83785361190942,143.62604245171062,170.04966477210823,POSE.20210407.09,Seber
154,141.8803820804897,166.1196179195103,POSE.20210407.09,Burnham
199.28113932663868,198.68242400929154,199.87985464398582,POSE.20211025.02,Type 2 Vmax
190.028,189,191,POSE.20211025.02,Type 2 Posterior Prediction 3-Pass
2.432777411105694,2.418920459792856,2.446634362418532,POSE.20211025.02,Beta 3-Pass
133,120.8506698699133,145.1493301300867,POSE.20211025.02,Carle-Strube
134.0414718052519,16.441471805251894,251.64147180525188,POSE.20211025.02,Moran
133.88653332965572,19.986533329655714,247.78653332965573,POSE.20211025.02,Schnute
136.80645837238748,122.99657391878723,150.61634282598772,POSE.20211025.02,Seber
134,121.42370698257297,146.57629301742702,POSE.20211025.02,Burnham
198.2280058951384,197.99490117109798,198.46111061917884,POSE.20211026.07,Type 2 Vmax
192.082,192,193,POSE.20211026.07,Type 2 Posterior Prediction 3-Pass
1.5734398767148092,1.5691717353147463,1.5777080181148722,POSE.20211026.07,Beta 3-Pass
145,137.4140704123553,152.5859295876447,POSE.20211026.07,Carle-Strube
144.85691225788187,10.456912257881868,279.2569122578819,POSE.20211026.07,Moran
147.67521375396703,14.97521375396704,280.37521375396705,POSE.20211026.07,Schnute
146.569993655188,138.49510750245804,154.64487980791796,POSE.20211026.07,Seber
145,137.4140704123553,152.5859295876447,POSE.20211026.07,Burnham
